PIDMTERM,TERM,1st_College_Semester_GPA,HighSchool,SARADAP_PIDM,AGE,MILES_FROM_TTU,APPDT,Hours_Transferred_In,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,Ethnicity,INOUTST_Desc,LOAD_Desc,Program_Name,Pell_Eligible,First_Gen_Status,Appalachian_County,TN_Geographic_Divisions,MAJOR,CLASS,SEGMENT,COLLEGES1,MAJORS1,Spring_1_Retention,College_Change,Major_Change,gender_0,female,male,gender_N,college_of_AH,college_of_AS,college_of_BA,college_of_ED,college_of_EN,college_of_FA,college_of_IP,college_of_IS,college_of_NU
349231000000.0,202280,4.0,Upperman High School,349231,19,8.96,44515,24.0,2022,4.0,Fine Arts,Music,0,1,Yes,34,White,In-State,Full-Time,Music (BM),1,0,1,Middle,MUS,SO,2022,FA,MUS,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
349236000000.0,202280,3.71,Livingston Academy,349236,19,17.16,44426,12.0,2022,4.0,Arts and Sciences,Biology,0,9,Yes,28,White,In-State,Full-Time,Biology (BS),0,0,1,Middle,BIOL,FR,2022,AS,BIOL,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
349239000000.0,202280,3.43,Livingston Academy,349239,18,17.16,44426,0.0,2022,4.0,Interdisciplinary Studies,Interdisciplinary Studies,0,2,Yes,24,Hispanic,In-State,Full-Time,Interdisciplinary Studies (BS),1,1,1,Middle,LIST,FR,2022,BA,BMGT,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
349241000000.0,202280,2.53,Upperman High School,349241,18,0.98,44531,0.0,2022,4.0,Engineering,Computer Science,0,4,Yes,24,White,In-State,Full-Time,Computer Science (BS),0,0,1,Middle,CSC,FR,2022,FA,ART,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
349257000000.0,202280,2.07,North Greene High School,349257,19,157.28,44468,3.0,2022,3.71,Engineering,Mechanical Engineering,1,6,Yes,24,White,In-State,Full-Time,Mechanical Engineering (BSME),1,1,1,East,ME,FR,2022,AH,DSGN,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
349259000000.0,202280,0.86,Oak Ridge High School,349259,18,70.65,44411,0.0,2022,3.03,Arts and Sciences,Wildlife and Fisheries Science,1,7,Yes,22,White,In-State,Full-Time,Wildlife & Fisheries Science (BS),1,0,1,East,WFS,FR,2022,AS,WFS,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
349266000000.0,202280,2.71,Dickson County High School,349266,18,106.05,44420,0.0,2022,3.78,Business,Accounting,1,9,Yes,20,White,In-State,Full-Time,Accounting (BSBA),0,1,0,Middle,ACCT,FR,2022,BA,ACCT,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
349268000000.0,202280,3.81,Livingston Academy,349268,19,25.56,44426,6.0,2022,4.0,Education,Psychology,1,10,Yes,28,White,In-State,Full-Time,Psychology (BS),1,1,1,Middle,PSY,FR,2022,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
349270000000.0,202280,3.19,Upperman High School,349270,19,8.96,44568,0.0,2022,4.0,Interdisciplinary Studies,Interdisciplinary Studies,0,8,Yes,28,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,0,1,Middle,LIST,FR,2022,IS,LIST,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
349274000000.0,202280,3.54,Hamilton Co Coll High Chatt St,349274,19,82.82,44482,80.0,2022,3.72,Engineering,Computer Science,1,1,Yes,27,White,In-State,Full-Time,Computer Science (BS),0,0,1,East,CSC,JR,2022,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349291000000.0,202280,3.5,Summit High School,349291,18,84.17,44483,0.0,2022,3.7,Interdisciplinary Studies,Interdisciplinary Studies,1,4,Yes,23,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,0,Middle,NULO,FR,2022,NU,NULO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
349296000000.0,202280,3.54,Upperman High School,349296,19,14.21,44509,37.0,2022,4.0,Education,Psychology,0,4,Yes,29,Hispanic,In-State,Full-Time,Psychology (BS),1,0,1,Middle,PSY,SO,2022,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
349298000000.0,202280,2.06,Gallatin High School,349298,19,55.22,44529,0.0,2022,3.21,Interdisciplinary Studies,Interdisciplinary Studies,1,9,Yes,23,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,0,0,Middle,LIST,FR,2022,IS,LIST,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
349302000000.0,202280,2.75,Upperman High School,349302,18,8.96,44423,0.0,2022,3.83,Interdisciplinary Studies,Interdisciplinary Studies,0,6,Yes,19,White,In-State,Full-Time,Interdisciplinary Studies (BS),1,1,1,Middle,LIST,FR,2022,IS,LIST,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
349319000000.0,202280,1.15,Upperman High School,349319,18,8.96,44469,0.0,2022,3.64,Education,Psychology,0,10,Yes,22,White,In-State,Full-Time,Psychology (BS),1,1,1,Middle,PSY,FR,2022,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
349323000000.0,202280,2.53,Upperman High School,349323,18,0.98,44412,18.0,2022,4.0,Education,Elementary Education,0,4,Yes,22,White,In-State,Full-Time,Elementary Education (BS),0,0,1,Middle,ELED,FR,2022,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
349325000000.0,202280,0.0,Livingston Academy,349325,19,17.16,44426,0.0,2022,3.41,Education,Elementary Education,0,8,Yes,21,White,In-State,Full-Time,Elementary Education (BS),1,1,1,Middle,ELED,FR,2022,ED,ELED,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
349330000000.0,202280,3.0,Upperman High School,349330,18,0.98,44390,0.0,2022,4.0,Agriculture and Human Ecology,Animal Science,0,9,Yes,24,White,In-State,Full-Time,Animal Sciences (BSASCI),0,0,1,Middle,ASCI,FR,2022,AH,ASCI,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
349331000000.0,202280,1.62,Upperman High School,349331,19,8.96,44644,0.0,2022,3.25,Interdisciplinary Studies,Interdisciplinary Studies,0,8,Yes,20,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,1,1,Middle,LIST,FR,2022,IS,LIST,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
349338000000.0,202280,2.62,Upperman High School,349338,18,8.96,44493,6.0,2022,4.0,Engineering,Computer Science,0,4,Yes,27,White,In-State,Full-Time,Computer Science (BS),1,1,1,Middle,CSC,FR,2022,EN,CSC,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
349340000000.0,202280,3.56,Livingston Academy,349340,19,2.23,44426,0.0,2022,3.85,Agriculture and Human Ecology,Agriculture,1,2,Yes,21,White,In-State,Full-Time,Agriculture (BSAg),0,0,1,Middle,AGRI,FR,2022,AH,AGRI,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
349342000000.0,202280,2.86,Upperman High School,349342,18,0.98,44520,0.0,2021,3.75,Agriculture and Human Ecology,Design Studies,0,4,Yes,17,Hispanic,In-State,Full-Time,Design Studies (BSDES),1,1,1,Middle,DSGN,FR,2022,AH,DSGN,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
349343000000.0,202280,3.29,Gallatin High School,349343,18,55.22,44427,6.0,2022,3.88,Engineering,Chemical Engineering,1,3,Yes,33,White,In-State,Full-Time,Chemical Engineering (BSChE),1,0,0,Middle,CHE,FR,2022,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349347000000.0,202280,2.69,Livingston Academy,349347,18,10.78,44426,0.0,2022,3.56,Arts and Sciences,Biology,0,3,Yes,18,White,In-State,Full-Time,Biology (BS),1,1,1,Middle,BIOL,FR,2022,AS,BIOL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
349361000000.0,202280,0.0,Upperman High School,349361,18,15.56,44546,0.0,2021,3.03,Agriculture and Human Ecology,Animal Science,0,8,Yes,17,White,In-State,Full-Time,Animal Sciences (BSASCI),1,0,1,Middle,ASCI,FR,2022,AH,ASCI,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
349367000000.0,202280,1.92,Upperman High School,349367,19,8.96,44463,0.0,2022,4.0,Engineering,Computer Science,0,6,Yes,23,White,In-State,Full-Time,Computer Science (BS),1,0,1,Middle,CSC,FR,2022,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349369000000.0,202280,0.0,Jackson County High School,349369,19,14.28,44619,0.0,2022,2.91,Education,Elementary Education,0,10,Yes,15,Two or More Races,In-State,Full-Time,Elementary Education (BS),1,0,1,Middle,ELED,FR,2022,ED,ELED,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
349376000000.0,202280,4.0,Upperman High School,349376,19,8.96,44475,12.0,2022,4.0,Education,Secondary Education,0,3,Yes,31,White,In-State,Full-Time,Secondary Education (BSEd),0,0,1,Middle,SEED,FR,2022,ED,SEED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
349377000000.0,202280,0.92,Upperman High School,349377,18,8.96,44543,0.0,2022,3.71,Arts and Sciences,Sociology,0,9,Yes,25,White,In-State,Full-Time,Sociology (BS),0,1,1,Middle,SOC,FR,2022,AS,SOC,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
349384000000.0,202280,2.71,White House High School,349384,19,62.3,44471,3.0,2022,3.57,Arts and Sciences,Chemistry,1,5,Yes,25,White,In-State,Full-Time,Chemistry (BS),0,0,0,Middle,CHEM,FR,2022,AS,CHEM,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
349385000000.0,202280,2.47,White House High School,349385,19,65.34,44477,3.0,2022,3.85,Engineering,Chemical Engineering,1,5,Yes,23,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,0,Middle,CHE,FR,2022,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349394000000.0,202280,4.0,Dobyns Bennett High School,349394,19,166.07,44525,0.0,2022,3.83,Engineering,Electrical Engineering,1,1,Yes,25,White,In-State,Full-Time,Electrical Engineering (BSEE),0,0,1,East,EE,FR,2022,EN,CMPE,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
349396000000.0,202280,3.4,Rhea County High School,349396,19,54.4,44447,0.0,2021,3.37,Education,Elementary Education,1,10,Yes,20,White,In-State,Full-Time,Elementary Education (BS),1,1,1,East,ELED,FR,2022,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
349402000000.0,202280,3.29,Upperman High School,349402,19,8.96,44543,0.0,2022,3.63,Business,Basic Business,0,4,Yes,25,White,In-State,Full-Time,Basic Business,1,0,1,Middle,BBUS,FR,2022,BA,BBUS,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
349404000000.0,202280,3.58,Upperman High School,349404,19,8.96,44529,12.0,2022,4.0,Fine Arts,Music,0,8,Yes,25,White,In-State,Full-Time,Music (BM),1,1,1,Middle,MUS,FR,2022,FA,MUS,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
349406000000.0,202280,3.25,Oak Ridge High School,349406,19,2.23,44427,59.0,2022,4.0,Arts and Sciences,English,1,5,Yes,26,White,In-State,Full-Time,English (BA),0,0,1,Middle,ENG,SO,2022,AS,ENG,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
349409000000.0,202280,2.53,Livingston Academy,349409,19,0.98,44516,6.0,2022,3.71,Engineering,Mechanical Engineering,0,7,Yes,23,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,FR,2022,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349420000000.0,202280,2.15,Red Boiling Springs Hs,349420,19,37.91,44434,3.0,2022,3.4,Arts and Sciences,Sociology,1,6,Yes,21,White,In-State,Full-Time,Sociology (BS),1,0,1,Middle,SOC,FR,2022,AS,SOC,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
349428000000.0,202280,1.08,Lenoir City High School,349428,19,75.73,44494,3.0,2022,3.3,Engineering,Chemical Engineering,1,9,Yes,29,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,East,CHE,FR,2022,AS,CHEM,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
349433000000.0,202280,3.2,Dobyns Bennett High School,349433,18,168.46,44442,0.0,2022,4.0,Engineering,Computer Engineering,1,3,Yes,33,White,In-State,Full-Time,Computer Engineering (BSCmpE),0,0,1,East,CMPE,SO,2022,EN,CMPE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349437000000.0,202280,3.19,Cheatham County High School,349437,19,86.92,44494,6.0,2022,3.67,Interdisciplinary Studies,Interdisciplinary Studies,1,6,Yes,17,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,0,0,Middle,LIST,FR,2022,IS,LIST,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
349450000000.0,202280,3.57,Cookeville High School,349450,19,23.45,44466,0.0,2022,4.0,Business,Economics,1,10,Yes,28,White,In-State,Full-Time,Business Information & Technology (BSBA),1,0,1,Middle,BINT,FR,2022,BA,BINT,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
349451000000.0,202280,3.5,Upperman High School,349451,17,2.23,44463,0.0,2022,3.79,Interdisciplinary Studies,Interdisciplinary Studies,0,2,Yes,16,White,In-State,Full-Time,Biology (BS),0,0,1,Middle,BIOL,FR,2022,AS,BIOL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
349453000000.0,202280,4.0,Summit High School,349453,19,84.17,44469,0.0,2022,4.0,Engineering,Computer Science,1,1,Yes,24,Asian,In-State,Full-Time,Computer Science (BS),1,1,0,Middle,CSC,FR,2022,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349528000000.0,202280,3.0,Livingston Academy,349528,18,17.16,44426,12.0,2022,3.87,Agriculture and Human Ecology,Animal Science,0,9,Yes,19,White,In-State,Full-Time,Animal Sciences (BSASCI),0,0,1,Middle,ASCI,FR,2022,AH,ASCI,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
349533000000.0,202280,3.43,Midway High School,349533,18,60.61,44468,0.0,2022,3.81,Engineering,Civil Engineering,1,3,Yes,18,Ethnicity and Race Unknown,In-State,Full-Time,Civil & Environmental Engineering (BSCE),0,0,1,East,CE,FR,2022,EN,CE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
349540000000.0,202280,0.38,Livingston Academy,349540,19,2.23,44426,0.0,2022,3.28,Interdisciplinary Studies,Interdisciplinary Studies,0,8,Yes,20,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,1,1,Middle,LIST,FR,2022,IS,LIST,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
349542000000.0,202280,3.0,Upperman High School,349542,19,0.98,44656,0.0,2022,3.68,Fine Arts,Fine Arts,0,9,Yes,17,White,In-State,Full-Time,Fine Arts (BFA),1,0,1,Middle,ART,FR,2022,FA,ART,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
349545000000.0,202280,3.73,Livingston Academy,349545,18,10.78,44454,0.0,2022,4.0,Engineering,Computer Science,0,7,Yes,23,White,In-State,Full-Time,Computer Science (BS),0,0,1,Middle,CSC,FR,2022,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349548000000.0,202280,3.29,Livingston Academy,349548,19,2.23,44427,12.0,2022,4.0,Business,Finance,0,6,Yes,26,White,In-State,Full-Time,Finance (BSBA),1,0,1,Middle,FIN,FR,2022,BA,FIN,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
349549000000.0,202280,2.21,Livingston Academy,349549,19,17.16,44426,0.0,2022,3.96,Interdisciplinary Studies,Interdisciplinary Studies,0,2,Yes,19,White,In-State,Full-Time,Interest in Nursing (LIST),1,1,1,Middle,NULO,FR,2022,ED,PSY,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
349633000000.0,202280,2.71,Station Camp High School,349633,19,62.3,44411,3.0,2022,4.0,Engineering,Mechanical Engineering,1,6,Yes,31,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,FR,2022,EN,ME,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
349652000000.0,202280,3.2,Warren County High School,349652,18,37.11,44510,0.0,2022,3.29,Arts and Sciences,Sociology,0,6,Yes,22,Hispanic,In-State,Full-Time,Sociology (BS),1,1,1,Middle,SOC,FR,2022,AS,SOC,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
349660000000.0,202280,3.0,Livingston Academy,349660,18,25.56,44426,12.0,2022,3.67,Education,Elementary Education,0,7,Yes,17,White,In-State,Full-Time,Elementary Education (BS),1,0,1,Middle,ELED,FR,2022,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
349663000000.0,202280,4.0,Hardin Valley Academy,349663,19,82.09,44441,6.0,2022,4.0,Education,Elementary Education,1,7,Yes,25,White,In-State,Full-Time,Elementary Education (BS),1,1,1,East,ELED,FR,2022,ED,ELED,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
349667000000.0,202280,4.0,Stone Memorial High School,349667,19,27.5,44463,6.0,2022,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,2,Yes,25,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,East,NULO,FR,2022,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
349673000000.0,202280,4.0,Cookeville High School,349673,19,2.23,44531,0.0,2022,4.0,Engineering,Computer Science,0,10,Yes,33,Asian,In-State,Full-Time,Computer Science (BS),0,0,1,Middle,CSC,FR,2022,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349681000000.0,202280,1.62,Warren County High School,349681,19,37.28,44545,0.0,2022,2.81,Education,Psychology,1,5,Yes,21,White,In-State,Full-Time,Psychology (BS),0,0,1,Middle,PSY,FR,2022,ED,PSY,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
349691000000.0,202280,2.93,Cookeville High School,349691,19,0.98,44467,0.0,2022,4.0,Engineering,Mechanical Engineering,0,1,Yes,24,Asian,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,FR,2022,BA,ACCT,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
349701000000.0,202280,3.19,Cookeville High School,349701,19,2.23,44470,0.0,2022,4.0,Engineering,Mechanical Engineering,0,5,Yes,28,White,In-State,Full-Time,Mechanical Engineering (BSME),1,1,1,Middle,ME,FR,2022,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349704000000.0,202280,0.0,South Warren High School,349704,18,39.39,44536,0.0,2022,3.0,Interdisciplinary Studies,Interdisciplinary Studies,1,8,Yes,19,White,In-State,Full-Time,Interdisciplinary Studies (BS),1,1,1,Middle,LIST,FR,2022,IS,LIST,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
349716000000.0,202280,3.81,Livingston Academy,349716,19,17.16,44426,3.0,2022,4.0,Agriculture and Human Ecology,Agriculture,0,6,Yes,22,White,In-State,Full-Time,Agriculture (BSAg),0,0,1,Middle,AGRI,FR,2022,AH,AGRI,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
349720000000.0,202280,3.81,Bartlett High School,349720,18,252.42,44428,12.0,2022,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,8,Yes,33,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,0,0,West,LIST,FR,2022,FA,ART,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
349727000000.0,202280,2.12,Cookeville High School,349727,18,0.98,44479,218.0,2022,3.74,Interdisciplinary Studies,Interdisciplinary Studies,0,1,Yes,20,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,1,Middle,NULO,FR,2022,NU,NULO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
349736000000.0,202280,2.75,Waukesha South High School,349736,19,491.65,44422,0.0,2022,3.5,Interdisciplinary Studies,Interdisciplinary Studies,1,7,Yes,22,White,Out-of-State,Full-Time,Interdisciplinary Studies (BS),0,0,0,Middle,LIST,FR,2022,IS,LIST,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
349738000000.0,202280,0.0,Summit High School,349738,19,84.17,44416,0.0,2022,4.0,Arts and Sciences,Physics,1,4,Yes,29,White,In-State,Full-Time,Physics (BS),0,1,0,Middle,PHYS,FR,2022,AS,PHYS,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
349741000000.0,202280,3.93,Summit High School,349741,19,84.17,44425,0.0,2022,4.0,Fine Arts,Music,1,1,Yes,27,White,In-State,Full-Time,Music (BM),0,0,0,Middle,MUS,FR,2022,AS,POLS,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
349745000000.0,202280,3.6,Hardin Valley Academy,349745,19,81.12,44495,3.0,2022,3.78,Fine Arts,Music,1,10,Yes,22,Black or African American,In-State,Full-Time,Music (BM),1,1,1,East,MUS,FR,2022,IS,COM,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
349755000000.0,202280,4.0,Martin Luther King High Magnet,349755,18,71.08,44467,0.0,2022,4.0,Engineering,Computer Science,1,6,Yes,34,White,In-State,Full-Time,Computer Science (BS),0,0,0,Middle,CSC,FR,2022,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349760000000.0,202280,0.64,Upperman High School,349760,19,8.96,44468,12.0,2022,3.92,Business,Business Management,0,3,Yes,18,White,In-State,Full-Time,Agriculture (BSAg),0,0,1,Middle,AGRI,FR,2022,AH,AGRI,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
349761000000.0,202280,2.06,Summit High School,349761,19,72.18,44452,0.0,2022,3.11,Interdisciplinary Studies,Interdisciplinary Studies,1,8,Yes,21,White,In-State,Full-Time,Interdisciplinary Studies (BS),1,0,0,Middle,LIST,FR,2022,IS,LIST,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
349769000000.0,202280,4.0,Summit High School,349769,19,84.17,44414,6.0,2022,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,1,Yes,29,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,0,0,Middle,LIST,SO,2022,IS,LIST,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
349772000000.0,202280,4.0,Martin Luther King High Magnet,349772,18,62.25,44474,0.0,2022,4.0,Engineering,Mechanical Engineering,1,7,Yes,25,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,FR,2022,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349785000000.0,202280,2.85,Cookeville High School,349785,19,0.98,44470,118.5,2022,3.97,Education,"Exercise Sci, PhysEd, Wellness",0,8,Yes,22,Black or African American,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",1,1,1,Middle,EXPW,FR,2022,ED,EXPW,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
349788000000.0,202280,3.54,Warren County High School,349788,18,45.77,44545,0.0,2022,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,8,Yes,22,White,In-State,Full-Time,Interest in Nursing (LIST),1,1,1,Middle,NULO,FR,2022,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
349793000000.0,202280,4.0,Cookeville High School,349793,18,0.98,44452,0.0,2022,3.78,Engineering,Mechanical Engineering,0,9,Yes,23,Asian,In-State,Full-Time,Mechanical Engineering (BSME),1,0,1,Middle,ME,FR,2022,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349800000000.0,202280,2.27,Hardin Valley Academy,349800,19,78.95,44518,0.0,2022,3.42,Interdisciplinary Studies,Interdisciplinary Studies,1,3,Yes,20,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,0,1,East,LIST,FR,2022,EN,ME,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
349803000000.0,202280,3.21,Sullivan East High School,349803,18,183.5,44419,18.0,2022,4.0,Arts and Sciences,Biology,1,4,Yes,21,White,In-State,Full-Time,Biology (BS),1,0,1,East,BIOL,FR,2022,AS,BIOL,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
349804000000.0,202280,2.93,Livingston Academy,349804,18,2.23,44426,0.0,2022,3.75,Education,Special Education,0,9,Yes,19,White,In-State,Full-Time,Special Education (BS),1,0,1,Middle,SPE,FR,2022,ED,SPE,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
349810000000.0,202280,3.61,Livingston Academy,349810,19,26.79,44426,12.0,2022,4.0,Arts and Sciences,Chemistry,0,1,Yes,19,White,In-State,Full-Time,Chemistry (BS),1,0,1,Middle,CHEM,FR,2022,AS,CHEM,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
349815000000.0,202280,1.58,Oliver Springs High School,349815,19,56.72,44487,6.0,2022,3.67,Engineering,Chemical Engineering,1,6,Yes,26,Ethnicity and Race Unknown,In-State,Full-Time,Chemical Engineering (BSChE),0,1,1,East,CHE,FR,2022,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349831000000.0,202280,3.93,Somerset High School          ,349831,19,81.18,44398,18.0,2022,4.0,Arts and Sciences,Biology,1,1,Yes,32,White,Out-of-State,Full-Time,Biology (BS),0,0,1,Middle,BIOL,SO,2022,AS,BIOL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
349844000000.0,202280,2.93,Hume-Fogg Academic High School,349844,19,80.86,44491,0.0,2022,3.94,Engineering,Computer Science,1,8,Yes,28,White,In-State,Full-Time,Computer Science (BS),1,0,0,Middle,CSC,FR,2022,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349900000000.0,202280,3.6,Cookeville High School,349900,19,0.98,44467,15.0,2022,3.88,Education,Early Childhood Education,0,7,Yes,22,White,In-State,Full-Time,Early Childhood Education (BS),0,0,1,Middle,ECED,FR,2022,ED,ELED,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
349901000000.0,202280,1.8,Cookeville High School,349901,19,0.98,44469,0.0,2022,3.19,Education,Secondary Education,0,10,Yes,13,Hispanic,In-State,Full-Time,Secondary Education (BSEd),1,1,1,Middle,SEED,FR,2022,ED,SEED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
349903000000.0,202280,1.43,Cookeville High School,349903,18,0.98,44442,0.0,2022,3.95,Business,Accounting,0,9,Yes,19,Hispanic,In-State,Full-Time,Accounting (BSBA),1,1,1,Middle,ACCT,FR,2022,BA,ACCT,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
349904000000.0,202280,3.71,Cookeville High School,349904,19,2.23,44449,117.0,2022,4.0,Interdisciplinary Studies,Interdisciplinary Studies,0,5,Yes,17,Hispanic,In-State,Full-Time,Interest in Nursing (LIST),1,1,1,Middle,NULO,FR,2022,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
349908000000.0,202280,0.8,Cookeville High School,349908,18,0.98,44682,0.0,2022,3.72,Fine Arts,Fine Arts,0,10,Yes,25,White,In-State,Full-Time,Fine Arts (BFA),1,1,1,Middle,ART,FR,2022,FA,ART,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
