PIDMTERM,TERM,1st College Semester GPA,High School,SARADAP_PIDM,GENDER,AGE,MILES_FROM_TTU,APPDT,Hours Transferred Iin,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,SAT_TOTAL,Ethnicity,INOUTST_Desc,LOAD_Desc,Program Name,FA_Status_Codes,Pell_Eligible,First_Gen_Status,FAFSA,Appalachian County,TN Geographic Divisions,DEPT,MAJOR,CONCEN,COLLEGE,CLASS,SEGMENT,Fall 1 Retention,COLLEGES1,MAJORS1,Spring 1 Retention,COLLEGEF2,MAJORF2,Fall 2 Retention,COLLEGEF3,COLLEGES2,Fall 3 Retention,MAJORF3,MAJORS2,Spring 2 Retention,Program
350326202280,202280,3.53,Blackman High School,350326,M,18,58.46,44437,,2022,4.0,Engineering,Chemical Engineering,Y,3,Yes,31,,White,In-State,Full-Time,Chemical Engineering (BSChE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CHE,CHE,,EN,FR,2022,1,EN,CHE,1,,,0,,,0,,,0,CHEUG
350328202280,202280,3.8,South Gibson County HS,350328,F,19,185.19,44408,12,2022,4.0,Education,Elementary Education,Y,1,Yes,26,,White,In-State,Full-Time,Elementary Education (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,West,CI,ELED,,ED,FR,2022,1,ED,ELED,1,,,0,,,0,,,0,ELEDUG
350330202280,202280,3.19,Sequatchie County High School,350330,F,18,54.8,44438,6,2022,3.81,Interdisciplinary Studies,Interdisciplinary Studies,Y,4,Yes,18,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,IDS,LIST,,IS,FR,2022,1,EN,BE,1,,,0,,,0,,,0,LISTUG
350336202280,202280,3.42,Rockvale High School,350336,F,19,64.98,44482,,2022,3.90,Interdisciplinary Studies,Interdisciplinary Studies,Y,5,Yes,21,,Hispanic,In-State,Full-Time,Interest in Nursing (LIST),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,NURS,NULO,,NU,FR,2022,1,,,0,,,0,,,0,,,0,NULOUG
350338202280,202280,2.92,Huntland High School,350338,F,19,88.72,44443,6,2022,3.96,Interdisciplinary Studies,Interdisciplinary Studies,Y,5,Yes,23,,Black or African American,In-State,Full-Time,Psychology (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,PSY,PSY,,ED,FR,2022,1,ED,PSY,1,,,0,,,0,,,0,PSYUG
350343202280,202280,4,Mount Juliet High School,350343,F,19,44.78,44410,18,2022,4.0,Education,"Exercise Sci, PhysEd, Wellness",Y,2,Yes,22,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,EXPW,EXPW,OT,ED,FR,2022,1,ED,EXPW,1,,,0,,,0,,,0,EXPWUG
350345202280,202280,4,Wilson Central High School,350345,F,19,56,44433,9,2022,4.0,Fine Arts,Fine Arts,Y,1,Yes,28,,White,In-State,Full-Time,Fine Arts (BFA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ACD,ART,BFAD,FA,FR,2022,1,FA,ART,1,,,0,,,0,,,0,ARTUG
350352202280,202280,3.75,Forrest High School,350352,F,19,76.33,44418,3,2022,3.98,Education,Elementary Education,Y,6,Yes,24,,White,In-State,Full-Time,Elementary Education (BS),Pell-Eligible,Y,N,FAFSA,,Middle,CI,ELED,,ED,FR,2022,1,ED,ELED,1,,,0,,,0,,,0,ELEDUG
350355202280,202280,0.35,Central Magnet School,350355,M,19,54.22,44452,,2022,3.19,Engineering,Mechanical Engineering,Y,6,Yes,29,,White,In-State,Full-Time,Mechanical Engineering (BSME),First-Generation,N,Y,FAFSA,,Middle,ME,ME,,EN,FR,2022,1,EN,ME,1,,,0,,,0,,,0,MEUG
350358202280,202280,4,Oakland High School,350358,F,18,52.81,44431,15,2022,3.82,Education,Elementary Education,Y,2,Yes,16,,White,In-State,Full-Time,Elementary Education (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CI,ELED,,ED,FR,2022,1,ED,ELED,1,,,0,,,0,,,0,ELEDUG
350362202280,202280,0,Scott High School,350362,F,18,64.69,44448,,2022,3.0,Arts and Sciences,Foreign Languages,Y,9,Yes,21,,White,In-State,Full-Time,Foreign Language (BA),Pell-Eligible,Y,N,FAFSA,Yes,East,FL,FL,FLSP,AS,FR,2022,1,,,0,,,0,,,0,,,0,FLUG
350377202280,202280,2,Lebanon High School,350377,M,19,44.78,44497,9,2022,3.97,Engineering,Civil Engineering,Y,8,Yes,29,,Two or More Races,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CEE,CE,,EN,FR,2022,1,EN,CE,1,,,0,,,0,,,0,CEUG
350380202280,202280,,Mount Juliet High School,350380,M,17,2.23,44450,,2022,4.0,Arts and Sciences,Chemistry,Y,2,Yes,33,,Asian,In-State,Full-Time,Chemistry (BS),Pell-Eligible,Y,N,FAFSA,,Middle,CHEM,CHEM,CHMB,AS,FR,2022,1,,,0,,,0,,,0,,,0,CHEMUG
350387202280,202280,0.73,Siegel High School,350387,M,19,54.9,44421,,2022,3.05,Interdisciplinary Studies,Interdisciplinary Studies,Y,2,Yes,22,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,IDS,LIST,,IS,FR,2022,1,,,0,,,0,,,0,,,0,LISTUG
350392202280,202280,0.83,Wilson County Adult Hs,350392,M,18,44.78,44536,,2022,3.09,Business,Business Management,0,10,Yes,18,,White,In-State,Full-Time,Business Management (BSBA),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,DSM,BMGT,BUMA,BA,FR,2022,1,BA,BMGT,1,,,0,,,0,,,0,BMGTUG
350410202280,202280,2.81,Lebanon High School,350410,M,18,44.78,44468,,2022,3.69,Engineering,Computer Science,Y,8,Yes,28,,White,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,CSC,CSC,,EN,FR,2022,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
350412202280,202280,3.07,York Institute,350412,F,19,36.28,44469,,2022,3.96,Business,Accounting,Y,1,Yes,25,,White,In-State,Full-Time,Accounting (BSBA),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,ACCT,ACCT,,BA,FR,2022,1,BA,ACCT,1,,,0,,,0,,,0,ACCTUG
350421202280,202280,3.53,David Crockett High School,350421,F,18,164.42,44430,9,2022,3.97,Engineering,Computer Science,Y,8,Yes,24,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CSC,CSC,CSEC,EN,FR,2022,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
350430202280,202280,3.63,Lebanon High School,350430,F,18,44.78,44449,12,2022,4.0,Agriculture and Human Ecology,Human Ecology,Y,5,Yes,23,,Two or More Races,In-State,Full-Time,Human Ecology (BSHE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,HEC,HEC,HDFS,AH,FR,2022,1,AH,HEC,1,,,0,,,0,,,0,HECUG
350431202280,202280,1,Rockvale High School,350431,F,19,63.56,44411,6,2022,3.55,Interdisciplinary Studies,Interdisciplinary Studies,Y,6,Yes,21,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,IDS,LIST,,IS,FR,2022,1,IS,LIST,1,,,0,,,0,,,0,LISTUG
350432202280,202280,2.83,Lebanon High School,350432,M,18,44.78,44499,,2022,4.0,Business,Business Management,Y,5,Yes,20,,White,In-State,Full-Time,Business Management (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,DSM,BMGT,BUMA,BA,FR,2022,1,BA,BMGT,1,,,0,,,0,,,0,BMGTUG
350438202280,202280,4,Clay County High School,350438,F,18,25.83,44435,21,2022,4.0,Agriculture and Human Ecology,Agriculture,0,8,Yes,29,,Ethnicity and Race Unknown,In-State,Full-Time,Agriculture (BSAg),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,AGRI,AGRI,AGES,AH,FR,2022,1,AH,AGRI,1,,,0,,,0,,,0,AGRIUG
350441202280,202280,2.85,Rockvale High School,350441,M,19,58.46,44523,,2022,3.59,Interdisciplinary Studies,Interdisciplinary Studies,Y,8,Yes,16,,Black or African American,In-State,Full-Time,Finance (BSBA),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,EFM,FIN,,BA,FR,2022,1,BA,FIN,1,,,0,,,0,,,0,FINUG
350453202280,202280,3.71,York Institute,350453,F,18,36.28,44476,,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,0,1,Yes,20,,White,In-State,Full-Time,Interest in Nursing (LIST),Pell-Eligible,Y,N,FAFSA,Yes,Middle,NURS,NULO,,NU,FR,2022,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
350457202280,202280,2.5,Siegel High School,350457,M,18,54.9,44525,10,2022,3.08,Engineering,Computer Science,Y,9,Yes,25,,White,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,CSC,CSC,,EN,FR,2022,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
350475202280,202280,3.38,Siegel High School,350475,F,18,54.9,44428,6,2022,3.76,Education,Secondary Education,Y,4,Yes,23,,White,In-State,Full-Time,Secondary Education (BSEd),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CI,SEED,SSHI,ED,FR,2022,1,ED,SEED,1,,,0,,,0,,,0,SEEDUG
350478202280,202280,3.5,Mount Juliet High School,350478,F,18,56,44498,12,2022,3.89,Agriculture and Human Ecology,Human Ecology,Y,8,Yes,27,,White,In-State,Full-Time,Human Ecology (BSHE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,HEC,HEC,HECL,AH,FR,2022,1,AH,HEC,1,,,0,,,0,,,0,HECUG
350493202280,202280,4,Clay County High School,350493,F,18,25.83,44440,21,2022,4.0,Education,Psychology,0,10,Yes,27,,White,In-State,Full-Time,Psychology (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,PSY,PSY,,ED,FR,2022,1,ED,PSY,1,,,0,,,0,,,0,PSYUG
350497202280,202280,3,Oak Ridge High School,350497,M,20,70.65,44490,,2022,4.0,Arts and Sciences,Wildlife and Fisheries Science,Y,7,Yes,26,,White,In-State,Full-Time,Wildlife & Fisheries Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,BIOL,WFS,WFSW,AS,FR,2022,1,AS,WFS,1,,,0,,,0,,,0,WFSUG
350513202280,202280,3.67,Stewarts Creek High School,350513,M,19,58.82,44412,24,2022,3.73,Engineering,Computer Science,Y,6,Yes,32,,Two or More Races,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,CSC,CSC,CSEC,EN,FR,2022,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
350518202280,202280,3.75,Stewarts Creek High School,350518,M,18,58.82,44429,12,2022,3.84,Engineering,Mechanical Engineering,Y,7,Yes,24,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ME,ME,,EN,FR,2022,1,EN,ME,1,,,0,,,0,,,0,MEUG
350521202280,202280,3.14,Riverdale High School,350521,M,19,58.46,44424,4,2022,3.82,Engineering,Chemical Engineering,Y,2,Yes,30,,White,In-State,Full-Time,Chemical Engineering (BSChE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CHE,CHE,,EN,FR,2022,1,EN,CHE,1,,,0,,,0,,,0,CHEUG
350522202280,202280,2.86,Johnson County High School,350522,M,19,206.62,44490,3,2022,3.47,Agriculture and Human Ecology,Agriculture,Y,5,Yes,21,,White,In-State,Full-Time,Agriculture (BSAg),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,AGRI,AGRI,AGBE,AH,FR,2022,1,,,0,,,0,,,0,,,0,AGRIUG
350539202280,202280,2.75,Stewarts Creek High School,350539,F,19,58.82,44425,9,2022,3.46,Interdisciplinary Studies,Interdisciplinary Studies,Y,4,Yes,21,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,IDS,LIST,,IS,FR,2022,1,EN,ME,1,,,0,,,0,,,0,LISTUG
350550202280,202280,2.69,Green Hill High School,350550,M,18,56,44472,,2022,4.0,Engineering,Chemical Engineering,Y,10,Yes,28,,White,In-State,Full-Time,Chemical Engineering (BSChE),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,CHE,CHE,BMOL,EN,FR,2022,1,EN,CHE,1,,,0,,,0,,,0,CHEUG
350565202280,202280,3.33,York Institute,350565,F,18,36.28,44449,,2022,3.79,Education,Elementary Education,Y,1,Yes,16,,White,In-State,Full-Time,Elementary Education (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CI,ELED,,ED,FR,2022,1,ED,ELED,1,,,0,,,0,,,0,ELEDUG
350568202280,202280,4,Oakland High School,350568,F,19,15.6,44449,15,2022,3.96,Interdisciplinary Studies,Interdisciplinary Studies,0,3,Yes,22,,White,In-State,Full-Time,Interest in Nursing (LIST),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,NURS,NULO,,NU,FR,2022,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
350580202280,202280,2.67,Huntland High School,350580,M,18,82.79,44449,,2022,4.0,Engineering,Mechanical Engineering,Y,4,Yes,23,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,ME,ME,MECH,EN,FR,2022,1,EN,ME,1,,,0,,,0,,,0,MEUG
350596202280,202280,2.38,Lebanon High School,350596,M,19,44.78,44410,,2022,4.0,Agriculture and Human Ecology,Animal Science,Y,1,Yes,19,,White,In-State,Full-Time,Animal Sciences (BSASCI),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,AGRI,ASCI,ANSV,AH,FR,2022,1,AH,ASCI,1,,,0,,,0,,,0,ASCIUG
350598202280,202280,3.5,Bledsoe County High School,350598,F,19,41.7,44455,15,2022,4.0,Interdisciplinary Studies,Interdisciplinary Studies,0,2,Yes,20,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,NURS,NULO,,NU,FR,2022,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
350613202280,202280,2.82,Lebanon High School,350613,M,18,44.78,44486,,2022,4.0,Interdisciplinary Studies,Interdisciplinary Studies,Y,5,Yes,22,,Asian,In-State,Full-Time,Interdisciplinary Studies (BS),Pell-Eligible,Y,N,FAFSA,,Middle,IDS,LIST,,IS,FR,2022,1,IS,LIST,1,,,0,,,0,,,0,LISTUG
350614202280,202280,0,Oakland High School,350614,M,19,52.81,44467,6,2022,2.89,Interdisciplinary Studies,Interdisciplinary Studies,Y,8,Yes,19,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,IDS,LIST,,IS,FR,2022,1,IS,LIST,1,,,0,,,0,,,0,LISTUG
350625202280,202280,3.2,Wilson Central High School,350625,F,19,44.99,44410,,2022,3.40,Education,Special Education,Y,2,Yes,18,,White,In-State,Full-Time,Special Education (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CI,SPE,CINT,ED,FR,2022,1,ED,SPE,1,,,0,,,0,,,0,SPEUG
350669202280,202280,3.8,Huntland High School,350669,M,19,88.72,44495,3,2022,4.0,Fine Arts,Music,Y,2,Yes,32,,Hispanic,In-State,Full-Time,Music (BM),Pell-Eligible,Y,N,FAFSA,Yes,Middle,MUS,MUS,MUPE,FA,FR,2022,1,FA,MUS,1,,,0,,,0,,,0,MUSUG
350697202280,202280,3.69,Blackman High School,350697,M,19,64.98,44438,6,2022,3.64,Engineering,Computer Science,Y,2,Yes,25,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CSC,CSC,,EN,FR,2022,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
350702202280,202280,2.76,Northview Academy,350702,M,18,102.52,44468,3,2022,3.65,Engineering,Mechanical Engineering,Y,9,Yes,26,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,ME,ME,,EN,FR,2022,1,EN,ME,1,,,0,,,0,,,0,MEUG
350716202280,202280,1.44,Rockvale High School,350716,M,18,58.46,44411,,2022,3.71,Engineering,Civil Engineering,Y,4,Yes,26,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CEE,CE,,EN,FR,2022,1,EN,CE,1,,,0,,,0,,,0,CEUG
350717202280,202280,2.69,Bledsoe County High School,350717,F,18,41.7,44455,0,2022,3.55,Education,Psychology,Y,9,Yes,19,,White,In-State,Full-Time,Psychology (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,PSY,PSY,,ED,FR,2022,1,ED,PSY,1,,,0,,,0,,,0,PSYUG
350719202280,202280,3.38,Soddy-Daisy High School,350719,M,18,72.01,44466,6,2022,3.90,Engineering,Mechanical Engineering,Y,8,Yes,30,,White,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,Yes,East,ME,ME,,EN,FR,2022,1,EN,ME,1,,,0,,,0,,,0,MEUG
350733202280,202280,3.21,Clarkrange High School,350733,F,19,36.28,44443,12,2022,4.0,Interdisciplinary Studies,Interdisciplinary Studies,Y,4,Yes,25,,White,In-State,Full-Time,Interest in Nursing (LIST),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,NURS,NULO,,NU,FR,2022,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
350757202280,202280,3.57,Wilson Central High School,350757,F,19,44.99,44413,,2022,4.0,Engineering,Chemical Engineering,Y,1,Yes,33,,White,In-State,Full-Time,Chemical Engineering (BSChE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CHE,CHE,BMOL,EN,SO,2022,1,EN,CHE,1,,,0,,,0,,,0,CHEUG
350768202280,202280,0,Lavergne High School,350768,M,19,60.33,44637,,2022,2.82,Interdisciplinary Studies,Interdisciplinary Studies,Y,2,Yes,16,,Hispanic,In-State,Full-Time,Interdisciplinary Studies (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,IDS,LIST,,IS,FR,2022,1,,,0,,,0,,,0,,,0,LISTUG
350776202280,202280,3.4,Huntland High School,350776,F,18,88.72,44419,6,2022,3.93,Education,Elementary Education,Y,5,Yes,18,,Two or More Races,In-State,Full-Time,Elementary Education (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,CI,ELED,,ED,FR,2022,1,ED,ECED,1,,,0,,,0,,,0,ELEDUG
350778202280,202280,4,Santa Fe High School,350778,F,19,93.95,44423,96,2021,3.84,Interdisciplinary Studies,Interdisciplinary Studies,Y,6,Yes,24,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,NURS,NULO,,NU,FR,2022,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
350782202280,202280,4,Riverdale High School,350782,F,19,54.22,44487,4,2022,3.94,Education,"Exercise Sci, PhysEd, Wellness",Y,5,Yes,26,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,EXPW,EXPW,PPA,ED,FR,2022,1,ED,EXPW,1,,,0,,,0,,,0,EXPWUG
350791202280,202280,3.75,Wilson Central High School,350791,M,19,56,44430,3,2022,4.0,Engineering,Mechanical Engineering,Y,3,Yes,27,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ME,ME,,EN,FR,2022,1,EN,ME,1,,,0,,,0,,,0,MEUG
350793202280,202280,3.53,Clay County High School,350793,M,19,25.83,44515,24,2022,4.0,Arts and Sciences,Biology,0,8,Yes,31,,White,In-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,BIOL,BIOL,BIHS,AS,FR,2022,1,AS,BIOL,1,,,0,,,0,,,0,BIOLUG
350802202280,202280,0.2,Smyrna High School,350802,M,19,58.82,44464,,2022,3.51,Engineering,Computer Engineering,Y,6,Yes,26,,Asian,In-State,Full-Time,Computer Engineering (BSCmpE),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,ECE,CMPE,,EN,FR,2022,1,EN,CMPE,1,,,0,,,0,,,0,CMPEUG
350823202280,202280,2.56,Blackman High School,350823,M,18,58.46,44518,,2022,3.59,Engineering,Mechanical Engineering,Y,10,Yes,23,,White,In-State,Full-Time,Mechanical Engineering (BSME),First-Generation,N,Y,FAFSA,,Middle,ME,ME,,EN,FR,2022,1,EN,ME,1,,,0,,,0,,,0,MEUG
350829202280,202280,3,Lebanon High School,350829,M,19,44.78,44469,,2022,3.55,Fine Arts,Music,Y,6,Yes,21,,White,In-State,Full-Time,Music (BM),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,MUS,MUS,MUPE,FA,FR,2022,1,FA,MUS,1,,,0,,,0,,,0,MUSUG
350837202280,202280,2.15,Lavergne High School,350837,M,19,60.33,44472,,2022,4.0,Engineering,Computer Science,Y,6,Yes,30,,White,In-State,Full-Time,Computer Science (BS),First-Generation,N,Y,FAFSA,,Middle,CSC,CSC,CSEC,EN,FR,2022,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
350846202280,202280,4,Central Magnet School,350846,F,18,54.9,44451,4,2022,3.97,Interdisciplinary Studies,Interdisciplinary Studies,Y,1,Yes,28,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,NURS,NULO,,NU,FR,2022,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
350858202280,202280,3.21,Franklin County High School,350858,F,18,71.24,44461,,2021,2.81,Interdisciplinary Studies,Interdisciplinary Studies,Y,8,Yes,16,,White,In-State,Full-Time,Interest in Nursing (LIST),Pell-Eligible,Y,N,FAFSA,Yes,Middle,NURS,NULO,,NU,FR,2022,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
350865202280,202280,3,Morristown Hamblen Hs West,350865,M,19,122.35,44446,6,2022,3.5,Engineering,Mechanical Engineering,Y,5,Yes,25,,White,In-State,Full-Time,Mechanical Engineering (BSME),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,ME,ME,,EN,FR,2022,1,EN,ET,1,,,0,,,0,,,0,MEUG
350866202280,202280,4,Huntland High School,350866,M,19,82.79,44455,,2022,3.96,Engineering,Computer Engineering,Y,2,Yes,22,,Hispanic,In-State,Full-Time,Computer Engineering (BSCmpE),First-Generation,N,Y,FAFSA,Yes,Middle,ECE,CMPE,,EN,FR,2022,1,EN,CSC,1,,,0,,,0,,,0,CMPEUG
350871202280,202280,1.93,Lavergne High School,350871,M,18,60.33,44641,,2022,2.71,Business,Accounting,Y,9,Yes,19,,Hispanic,In-State,Full-Time,Accounting (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ACCT,ACCT,,BA,FR,2022,1,BA,ACCT,1,,,0,,,0,,,0,ACCTUG
350873202280,202280,1.38,Lavergne High School,350873,M,19,60.33,44498,,2022,3.70,Interdisciplinary Studies,Interdisciplinary Studies,Y,2,Yes,22,,Hispanic,In-State,Full-Time,Interdisciplinary Studies (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,IDS,LIST,,IS,FR,2022,1,,,0,,,0,,,0,,,0,LISTUG
350888202280,202280,3.25,Stewarts Creek High School,350888,M,19,58.82,44497,6,2022,3.89,Engineering,Civil Engineering,Y,10,Yes,26,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CEE,CE,,EN,FR,2022,1,,,0,,,0,,,0,,,0,CEUG
350901202280,202280,2.8,Clarkrange High School,350901,M,19,15,44405,,2022,4.0,Engineering,Mechanical Engineering,0,4,Yes,23,,White,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,Yes,Middle,ME,ME,,EN,FR,2022,1,EN,ME,1,,,0,,,0,,,0,MEUG
350907202280,202280,4,Marshall County High School,350907,F,18,86.87,44405,,2022,4.0,Business,Marketing,Y,2,Yes,29,,White,In-State,Full-Time,Marketing (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,EFM,MKT,,BA,FR,2022,1,BA,MKT,1,,,0,,,0,,,0,MKTUG
350912202280,202280,3.13,Mount Juliet High School,350912,M,18,56,44421,,2022,4.0,Engineering,Computer Science,Y,4,Yes,29,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CSC,CSC,,EN,FR,2022,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
350915202280,202280,2.5,Lavergne High School,350915,M,19,60.33,44457,12,2022,3.0,Interdisciplinary Studies,Interdisciplinary Studies,Y,0,0,15,,Alaskan Native/American Indian,In-State,Full-Time,Manufacturing & Engineering Technology (BSET),Pell-Eligible,Y,N,FAFSA,,Middle,MET,ET,MET,EN,FR,2022,1,BA,BINT,1,,,0,,,0,,,0,ETUG
350926202280,202280,1.92,York Institute,350926,F,19,36.28,44489,6,2022,3.87,Arts and Sciences,Biology,0,4,Yes,21,,White,In-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,BIOL,BIOL,BIHS,AS,FR,2022,1,ED,SEED,1,,,0,,,0,,,0,BIOLUG
350928202280,202280,0.75,Wilson Central High School,350928,M,19,56,44442,,2022,3.01,Agriculture and Human Ecology,Animal Science,Y,9,Yes,23,,White,In-State,Full-Time,Animal Sciences (BSASCI),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,AGRI,ASCI,ANSI,AH,FR,2022,1,,,0,,,0,,,0,,,0,ASCIUG
350935202280,202280,3.44,Marshall County High School,350935,F,18,86.87,44497,3,2022,4.0,Engineering,Computer Science,Y,8,Yes,22,,Asian,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,CSC,CSC,,EN,FR,2022,1,BA,BINT,1,,,0,,,0,,,0,CSCUG
350937202280,202280,3.2,Wilson Central High School,350937,F,18,41.96,44424,,2022,4.0,Engineering,Civil Engineering,Y,5,Yes,28,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CEE,CE,,EN,FR,2022,1,EN,CE,1,,,0,,,0,,,0,CEUG
350939202280,202280,2.79,Clarkrange High School,350939,M,18,27.28,44453,12,2022,4.0,Engineering,Civil Engineering,0,8,Yes,23,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CEE,CE,,EN,FR,2022,1,AH,AGRI,1,,,0,,,0,,,0,CEUG
